Year,Month,Day,DATE,CO2(ppm),SD(ppm),CH4(ppb),SD(ppb),N2O(ppb),SD(ppb)
1983,2,15,1983.1233,338.427,0.184,,,,
1983,3,15,1983.2,338.519,0.186,,,,
1983,4,15,1983.2849,339.115,0.241,,,,
1983,5,15,1983.3671,339.532,0.141,,,,
1983,6,15,1983.4521,339.601,0.156,,,,
1983,7,15,1983.5342,340.338,0.446,,,,
1983,8,15,1983.6192,341.204,0.237,,,,
1983,9,15,1983.7041,341.354,0.163,,,,
1983,10,15,1983.7863,341.257,0.18,,,,
1983,11,15,1983.8712,341.296,0.155,,,,
1983,12,15,1983.9534,341.307,0.111,,,,
1984,1,15,1984.0383,341.273,0.11,,,,
1984,2,15,1984.123,341.271,0.122,,,,
1984,3,15,1984.2022,341.242,0.114,,,,
1984,4,15,1984.2869,341.232,0.138,,,,
1984,5,15,1984.3689,341.39,0.129,1590.9,0.5,302.98,0.11
1984,6,15,1984.4536,341.62,0.163,,,,
1984,7,15,1984.5355,341.935,0.166,,,,
1984,8,15,1984.6202,342.359,0.158,1610.84,0.1636,,
1984,9,15,1984.7049,342.508,0.145,1608.37,3.0517,,
1984,10,15,1984.7869,342.472,0.173,1605.21,2.4341,,
1984,11,15,1984.8716,342.426,0.171,1602.26,2.1856,,
1984,12,15,1984.9536,342.342,0.154,1594.76,2.7964,,
1985,1,15,1985.0384,342.329,0.142,1586.63,2.2614,,
1985,2,15,1985.1233,342.289,0.101,1581.96,3.1746,,
1985,3,15,1985.2,342.319,0.124,1582.65,3.0197,,
1985,4,15,1985.2849,342.488,0.145,1590.09,2.9239,,
1985,5,15,1985.3671,342.768,0.153,1598.01,1.9332,,
1985,6,15,1985.4521,343.159,0.177,1602.62,3.2986,,
1985,7,15,1985.5342,343.656,0.195,1610.48,4.3315,,
1985,8,15,1985.6192,344.069,0.151,1618.01,3.6181,,
1985,9,15,1985.7041,344.197,0.149,1619.56,1.883,,
1985,10,15,1985.7863,344.195,0.184,1619.66,2.9758,,
1985,11,15,1985.8712,343.945,0.211,1615.38,3.2042,,
1985,12,15,1985.9534,343.71,0.175,1606.15,4.8162,,
1986,1,15,1986.0384,343.715,0.157,1600.18,1.7546,,
1986,2,15,1986.1233,343.741,0.098,1599.01,2.5055,,
1986,3,15,1986.2,343.765,0.115,1599.85,2.6499,304.51,0.09
1986,4,15,1986.2849,343.784,0.143,1605.38,2.7805,,
1986,5,15,1986.3671,343.917,0.166,1612.79,2.7806,,
1986,6,15,1986.4521,344.236,0.188,1618.64,2.2773,,
1986,7,15,1986.5342,344.685,0.199,1626.13,3.2332,,
1986,8,15,1986.6192,345.057,0.161,1631.94,1.5026,,
1986,9,15,1986.7041,345.237,0.16,1633.48,1.5694,,
1986,10,15,1986.7863,345.307,0.125,1632.81,1.5884,,
1986,11,15,1986.8712,345.205,0.184,1629.55,2.2987,304.41,0.11
1986,12,15,1986.9534,344.955,0.167,1622.99,3.5111,,
1987,1,15,1987.0384,344.717,0.151,1615.24,2.5044,304.95,0.12
1987,2,15,1987.1233,344.702,0.098,1611.43,1.4836,,
1987,3,15,1987.2,344.858,0.133,1612.62,1.9177,,
1987,4,15,1987.2849,345.053,0.135,1620.22,2.9805,,
1987,5,15,1987.3671,345.442,0.188,1629.04,4.0574,305.32,0.08
1987,6,15,1987.4521,346.005,0.215,1633.29,2.3849,,
1987,7,15,1987.5342,346.472,0.164,1639.44,3.1382,,
1987,8,15,1987.6192,346.965,0.21,1645.36,1.8201,,
1987,9,15,1987.7041,347.257,0.17,1646.58,1.5346,,
1987,10,15,1987.7863,347.303,0.175,1646.57,1.4406,,
1987,11,15,1987.8712,347.406,0.101,1643.85,3.9068,,
1987,12,15,1987.9534,347.405,0.137,1637.48,2.8542,,
1988,1,15,1988.0383,347.357,0.16,1629.75,3.1201,,
1988,2,15,1988.123,347.368,0.163,1622.42,2.4754,,
1988,3,15,1988.2022,347.428,0.116,1622.59,3.4131,,
1988,4,15,1988.2869,347.607,0.186,1630.17,4.6859,,
1988,5,15,1988.3689,347.812,0.147,1636.97,2.6035,,
1988,6,15,1988.4536,348.252,0.256,1642.96,2.7244,305.65,0.06
1988,7,15,1988.5355,348.912,0.216,1650.05,2.0811,,
1988,8,15,1988.6202,349.156,0.142,1655.07,2.3576,,
1988,9,15,1988.7049,349.051,0.097,1658.01,2.0743,,
1988,10,15,1988.7869,348.948,0.139,1658.12,1.9093,,
1988,11,15,1988.8716,348.872,0.126,1652.02,3.923,,
1988,12,15,1988.9536,348.832,0.146,1643.75,2.5758,,
1989,1,15,1989.0384,348.717,0.122,1641.58,2.9326,,
1989,2,15,1989.1233,348.756,0.152,1642.66,2.5237,,
1989,3,15,1989.2,348.976,0.154,1640.49,2.1472,,
1989,4,15,1989.2849,349.056,0.085,1642.08,2.6853,,
1989,5,15,1989.3671,349.065,0.122,1649.84,4.075,307.06,0.04
1989,6,15,1989.4521,349.297,0.2,1657.39,1.9857,,
1989,7,15,1989.5342,349.682,0.133,1663.95,2.7431,,
1989,8,15,1989.6192,350.047,0.156,1668.47,2.3403,,
1989,9,15,1989.7041,350.222,0.115,1669.34,1.9477,,
1989,10,15,1989.7863,350.147,0.173,1668.38,2.2346,,
1989,11,15,1989.8712,350.072,0.111,1664.58,2.5751,307.49,0.08
1989,12,15,1989.9534,349.966,0.13,1656.95,3.7154,,
1990,1,15,1990.0384,349.849,0.128,1648.68,2.5266,,
1990,2,15,1990.1233,349.894,0.104,1644.26,1.6565,307.65,0.12
1990,3,15,1990.2,350.055,0.142,1645.36,1.6552,,
1990,4,15,1990.2849,350.35,0.166,1650.98,2.2313,307.57,0.3
1990,5,15,1990.3671,350.612,0.234,1659.25,2.9423,307.78,0.06
1990,6,15,1990.4521,350.892,0.169,1666.2,3.7545,,
1990,7,15,1990.5342,351.374,0.179,1671.13,2.0305,,
1990,8,15,1990.6192,351.736,0.157,1674.74,2.3584,,
1990,9,15,1990.7041,351.773,0.154,1676.43,2.4628,,
1990,10,15,1990.7863,351.784,0.139,1676.52,1.4234,,
1990,11,15,1990.8712,351.808,0.129,1673.81,2.2048,308.27,0.16
1990,12,15,1990.9534,351.614,0.15,1665.71,3.4984,308.26,0.13
1991,1,15,1991.0384,351.454,0.181,1655.75,2.4783,,
1991,2,15,1991.1233,351.551,0.184,1652.53,1.1678,,
1991,3,15,1991.2,351.705,0.115,1654.41,1.5368,,
1991,4,15,1991.2849,351.879,0.155,1660.12,3.5366,,
1991,5,15,1991.3671,352.283,0.174,1669.38,4.6919,,
1991,6,15,1991.4521,352.654,0.218,1675.7,3.512,308.67,0.04
1991,7,15,1991.5342,352.86,0.125,1681.18,2.3498,,
1991,8,15,1991.6192,353.191,0.136,1685.39,2.2113,,
1991,9,15,1991.7041,353.328,0.135,1688.58,2.1962,,
1991,10,15,1991.786301,354,0.1627,1694.27,4.5116,,
1991,11,15,1991.871233,353.755,0.1114,1690.95,3.4301,,
1991,12,15,1991.953425,353.631,0.4489,1680.69,3.2677,,
1992,1,15,1992.038251,353.424,0.2081,1674.87,2.982,309.44,0.07
1992,2,15,1992.122951,353.307,0.61,1672.48,0.383,309.29,0.06
1992,3,15,1992.202186,353.235,0.0841,1672.94,1.7262,309.07,0.09
1992,4,15,1992.286885,353.415,0.1883,1676.67,1.6495,309.07,0.1
1992,5,15,1992.368852,353.79,0.1579,1682.62,2.3526,,
1992,6,15,1992.453552,354.231,0.2197,1689.44,2.6326,,
1992,7,15,1992.535519,354.695,0.1805,1695.92,2.5539,,
1992,8,15,1992.620219,354.808,0.2157,1700.69,1.9839,309.131,0.3541
1992,9,15,1992.704918,354.923,0.1911,1702.1,1.8521,309.317,0.2897
1992,10,15,1992.786885,354.987,0.1461,1698.34,2.3538,309.413,0.2939
1992,11,15,1992.871585,354.762,0.108,1692.57,3.6232,309.438,0.3234
1992,12,15,1992.953552,354.5,0.2245,1686.57,2.6668,309.475,0.1028
1993,1,15,1993.038356,354.177,0.1823,1676.83,3.566,309.361,0.2306
1993,2,15,1993.123288,354.102,0.1203,1671.33,1.6232,309.147,0.4554
1993,3,15,1993.2,354.316,0.1231,1673.5,3.4969,308.894,0.2745
1993,4,15,1993.284932,354.252,0.1858,1679.26,2.6121,308.847,0.3208
1993,5,15,1993.367123,354.22,0.2043,1686.12,3.1682,309.004,0.1651
1993,6,15,1993.452055,354.652,0.2448,1691.69,1.7379,309.036,0.252
1993,7,15,1993.534247,355.128,0.341,1696.53,4.4079,309.146,0.4143
1993,8,15,1993.619178,355.545,0.2367,1701.07,1.8088,309.386,0.3363
1993,9,15,1993.70411,355.766,0.0997,1702.57,0.2206,309.486,0.0832
1993,10,15,1993.786301,355.812,0.2104,1701.11,2.3452,309.64,0.2646
1993,11,15,1993.871233,355.708,0.2141,1696.66,2.1211,309.654,0.4153
1993,12,15,1993.953425,355.378,0.1172,1689.8,2.9016,309.466,0.048
1994,1,15,1994.038356,355.031,0.0709,1681.72,2.3706,309.339,0.0317
1994,2,15,1994.123288,355.022,0.349,1676.07,2.4673,309.348,0.0529
1994,3,15,1994.2,355.331,0.3262,1676.03,2.3441,309.629,0.1752
1994,4,15,1994.284932,355.62,0.1913,1681.47,3.211,309.68,0.3987
1994,5,15,1994.367123,355.843,0.2299,1689.9,3.7734,309.727,0.3155
1994,6,15,1994.452055,356.104,0.1994,1697.29,3.1432,310.026,0.3263
1994,7,15,1994.534247,356.59,0.2709,1703.23,2.9897,310.102,0.2303
1994,8,15,1994.619178,357.154,0.1903,1706.74,2.5224,310.219,0.3295
1994,9,15,1994.70411,357.47,0.0998,1707.08,2.5772,310.275,0.3325
1994,10,15,1994.786301,357.49,0.1517,1707.99,1.2749,310.125,0.3149
1994,11,15,1994.871233,357.376,0.1177,1704.87,2.7807,310.146,0.3251
1994,12,15,1994.953425,357.345,0.2199,1696.89,3.301,310.364,0.2815
1995,1,15,1995.038356,357.445,0.2172,1689.87,2.5674,310.469,0.3298
1995,2,15,1995.123288,357.561,0.3394,1685.49,1.1483,310.263,0.2178
1995,3,15,1995.2,357.578,0.1719,1684.35,2.0385,309.98,0.3315
1995,4,15,1995.284932,357.553,0.1481,1688.08,2.0443,309.938,0.3142
1995,5,15,1995.367123,357.825,0.1964,1695.06,3.2894,310.134,0.337
1995,6,15,1995.452055,358.226,0.1789,1701.08,3.324,310.218,0.2732
1995,7,15,1995.534247,358.516,0.1718,1706.02,2.2092,310.151,0.348
1995,8,15,1995.619178,358.848,0.1715,1711.54,2.0693,310.486,0.3016
1995,9,15,1995.70411,359.128,0.186,1714.66,1.9101,310.882,0.2268
1995,10,15,1995.786301,359.241,0.2111,1713.53,2.4219,310.914,0.221
1995,11,15,1995.871233,359.309,0.1583,1710.08,2.3053,310.972,0.2414
1995,12,15,1995.953425,359.565,0.183,1702.87,3.4663,311.181,0.2647
1996,1,15,1996.038251,359.463,0.2094,1693.33,3.4038,311.16,0.2489
1996,2,15,1996.122951,359.119,0.1332,1686.69,2.504,310.936,0.2778
1996,3,15,1996.202186,359.107,0.2881,1684.7,3.2272,310.888,0.1809
1996,4,15,1996.286885,359.156,0.1735,1689.9,3.0951,310.782,0.2902
1996,5,15,1996.368852,359.343,0.1435,1698.21,2.9939,310.699,0.2785
1996,6,15,1996.453552,359.826,0.2337,1703.64,2.7924,310.786,0.3165
1996,7,15,1996.535519,360.25,0.1532,1708.94,2.4852,310.979,0.314
1996,8,15,1996.620219,360.587,0.1792,1714.52,2.6499,311.251,0.306
1996,9,15,1996.704918,360.721,0.1861,1716.56,2.1526,311.374,0.3724
1996,10,15,1996.786885,360.594,0.1527,1714.84,2.0666,311.462,0.2624
1996,11,15,1996.871585,360.444,0.2111,1709.86,2.7827,311.534,0.195
1996,12,15,1996.953552,360.313,0.1539,1702.29,3.0952,311.737,0.1982
1997,1,15,1997.038356,360.332,0.2098,1694.54,2.5471,311.92,0.1401
1997,2,15,1997.123288,360.451,0.2525,1691.29,1.6565,311.886,0.2399
1997,3,15,1997.2,360.491,0.1832,1695.05,3.0924,311.883,0.369
1997,4,15,1997.284932,360.555,0.1602,1699.97,2.7417,311.699,0.2857
1997,5,15,1997.367123,360.72,0.1783,1705.4,2.9254,311.684,0.3094
1997,6,15,1997.452055,360.925,0.1491,1712.37,2.0277,311.914,0.3196
1997,7,15,1997.534247,361.323,0.2511,1717.66,2.0897,311.899,0.3426
1997,8,15,1997.619178,361.784,0.1761,1722.26,1.8295,312.128,0.2536
1997,9,15,1997.70411,362.042,0.1395,1723.23,1.6975,312.525,0.2265
1997,10,15,1997.786301,362.178,0.1979,1720.39,2.1638,312.693,0.331
1997,11,15,1997.871233,362.15,0.1804,1715.92,2.0558,312.796,0.1318
1997,12,15,1997.953425,362.084,0.1569,1711.03,2.3259,312.87,0.2541
1998,1,15,1998.038356,362.059,0.1928,1704.64,2.6293,312.881,0.2927
1998,2,15,1998.123288,362.201,0.1759,1699.01,1.8336,312.77,0.2421
1998,3,15,1998.2,362.496,0.1662,1697.59,2.2612,312.566,0.2228
1998,4,15,1998.284932,362.777,0.1247,1700.97,2.9753,312.481,0.2527
1998,5,15,1998.367123,363.142,0.2119,1709.76,4.1753,312.517,0.2923
1998,6,15,1998.452055,363.566,0.179,1718.63,2.4331,312.624,0.3697
1998,7,15,1998.534247,364.086,0.1977,1724.08,3.2064,312.943,0.2346
1998,8,15,1998.619178,364.706,0.177,1729.12,1.7576,313.269,0.2111
1998,9,15,1998.70411,365.077,0.2045,1732.84,1.9425,313.415,0.4103
1998,10,15,1998.786301,365.1,0.1693,1732.64,1.0944,313.471,0.3131
1998,11,15,1998.871233,364.97,0.1646,1728.06,3.3939,313.57,0.2658
1998,12,15,1998.953425,364.886,0.0804,1720.8,3.0304,313.743,0.1647
1999,1,15,1999.038356,365.031,0.2093,1714.11,2.0715,313.802,0.3269
1999,2,15,1999.123288,365.085,0.1745,1709.82,1.9321,313.788,0.2464
1999,3,15,1999.2,364.895,0.1709,1709.41,1.9979,313.821,0.3266
1999,4,15,1999.284932,364.958,0.1698,1714.44,2.6677,313.711,0.2083
1999,5,15,1999.367123,365.196,0.1628,1722.42,3.3663,313.568,0.269
1999,6,15,1999.452055,365.347,0.2412,1730.05,2.7012,313.625,0.262
1999,7,15,1999.534247,365.64,0.2419,1735.9,2.5882,313.777,0.137
1999,8,15,1999.619178,366.077,0.2159,1739.08,2.0919,313.964,0.2342
1999,9,15,1999.70411,366.437,0.1427,1740.97,1.4382,314.21,0.3314
1999,10,15,1999.786301,366.595,0.296,1741.32,1.9319,314.344,0.1882
1999,11,15,1999.871233,366.534,0.1824,1735.76,3.1701,314.349,0.2486
1999,12,15,1999.953425,366.538,0.1252,1726.48,3.2364,314.534,0.2339
2000,1,15,2000.038251,366.592,0.1783,1717.88,3.0338,314.726,0.2332
2000,2,15,2000.122951,366.399,0.3048,1711.92,1.9346,314.631,0.2708
2000,3,15,2000.202186,366.166,0.2032,1711.82,1.9426,314.517,0.2795
2000,4,15,2000.286885,366.107,0.2237,1717.94,3.7686,314.433,0.5905
2000,5,15,2000.368852,366.328,0.1814,1724.93,3.1398,314.537,0.3738
2000,6,15,2000.453552,366.776,0.1564,1732.09,2.6775,314.716,0.0858
2000,7,15,2000.535519,367.184,0.1613,1737.92,2.5459,314.654,0.3784
2000,8,15,2000.620219,367.429,0.1888,1739.83,1.5115,314.718,0.1616
2000,9,15,2000.704918,367.648,0.207,1740.59,1.7578,314.964,0.2996
2000,10,15,2000.786885,367.777,0.0734,1740.22,1.6948,315.107,0.2778
2000,11,15,2000.871585,367.707,0.0529,1735.5,3.9092,315.252,0.1851
2000,12,15,2000.953552,367.611,0.1343,1726.74,3.6556,315.361,0.1351
2001,1,15,2001.038356,367.561,0.1433,1716.87,3.0184,315.268,0.2331
2001,2,15,2001.123288,367.506,0.0368,1710.45,1.463,315.102,0.1101
2001,3,15,2001.2,367.493,0.1387,1710.56,1.9906,314.893,0.2734
2001,4,15,2001.284932,367.663,0.1793,1715.3,2.2603,314.729,0.2269
2001,5,15,2001.367123,367.898,0.1918,1723.04,2.6602,314.88,0.1091
2001,6,15,2001.452055,368.147,0.2257,1731.21,3.2127,315.132,0.2401
2001,7,15,2001.534247,368.564,0.1714,1737.07,1.6773,315.253,0.1723
2001,8,15,2001.619178,369.112,0.2662,1740.14,1.8296,315.406,0.2604
2001,9,15,2001.70411,369.614,0.2505,1741.32,1.6907,315.678,0.2408
2001,10,15,2001.786301,369.71,0.2272,1738.86,2.261,315.81,0.2041
2001,11,15,2001.871233,369.446,0.2325,1732.18,3.5442,315.845,0.1368
2001,12,15,2001.953425,369.286,0.2059,1724.15,3.9047,315.975,0.1732
2002,1,15,2002.038356,369.368,0.2284,1715.56,2.3886,316.056,0.1644
2002,2,15,2002.123288,369.43,0.1657,1711.23,1.047,316.059,0.3348
2002,3,15,2002.2,369.483,0.1474,1712.41,2.5753,315.888,0.1919
2002,4,15,2002.284932,369.65,0.0842,1717.35,2.0386,315.743,0.1875
2002,5,15,2002.367123,369.9,0.1517,1724.9,2.907,315.777,0.2307
2002,6,15,2002.452055,370.362,0.2051,1732.74,2.9706,315.993,0.3984
2002,7,15,2002.534247,370.939,0.2211,1738.66,1.9731,316.164,0.3791
2002,8,15,2002.619178,371.428,0.2028,1741.85,2.1684,316.176,0.1373
2002,9,15,2002.70411,371.765,0.1423,1742.89,0.7698,316.119,0.1268
2002,10,15,2002.786301,371.903,0.0918,1741.79,1.737,316.151,0.2117
2002,11,15,2002.871233,371.789,0.1115,1737.22,2.3408,316.18,0.1841
2002,12,15,2002.953425,371.595,0.2223,1728.66,3.3809,316.126,0.2665
2003,1,15,2003.038356,371.57,0.0558,1719.05,2.7259,316.257,0.1495
2003,2,15,2003.123288,371.65,0.1009,1712.9,1.6326,316.306,0.37
2003,3,15,2003.2,371.847,0.1415,1712.44,1.876,316.166,0.203
2003,4,15,2003.284932,372.133,0.2823,1718.41,2.6163,316.2,0.2462
2003,5,15,2003.367123,372.421,0.1044,1726.65,2.5795,316.427,0.265
2003,6,15,2003.452055,372.762,0.2565,1732.48,2.9677,316.485,0.2979
2003,7,15,2003.534247,373.227,0.1707,1737.04,1.7571,316.47,0.0081
2003,8,15,2003.619178,373.762,0.1584,1741.77,1.6016,316.465,0.5136
2003,9,15,2003.70411,374.055,0.171,1744.51,1.647,316.62,0.4377
2003,10,15,2003.786301,373.983,0.1165,1742.23,2.1573,316.794,0.366
2003,11,15,2003.871233,373.766,0.1409,1735.88,2.934,316.974,0.1647
2003,12,15,2003.953425,373.581,0.1071,1729.27,3.0544,317.368,0.3199
2004,1,15,2004.038251,373.556,0.2725,1720.92,2.8244,317.464,0.3321
2004,2,15,2004.122951,373.69,0.2729,1713.15,2.2423,317.199,0.215
2004,3,15,2004.202186,373.772,0.0769,1710.93,2.767,317.075,0.1455
2004,4,15,2004.286885,373.906,0.187,1716.48,3.322,316.985,0.1195
2004,5,15,2004.368852,374.292,0.2435,1725.25,3.0137,316.97,0.0938
2004,6,15,2004.453552,374.77,0.1922,1731.89,2.8365,317.046,0.2806
2004,7,15,2004.535519,375.174,0.17,1738.44,2.7477,317.183,0.1279
2004,8,15,2004.620219,375.514,0.1365,1743.17,2.0608,317.571,0.2186
2004,9,15,2004.704918,375.668,0.1179,1743.38,1.9181,317.721,0.2012
2004,10,15,2004.786885,375.694,0.1509,1741.15,1.8725,317.626,0.1244
2004,11,15,2004.871585,375.688,0.1409,1734.93,2.8133,317.671,0.1805
2004,12,15,2004.953552,375.503,0.103,1726.29,3.815,317.705,0.4753
2005,1,15,2005.038356,375.354,0.2612,1717.53,2.8954,317.944,0.4908
2005,2,15,2005.123288,375.399,0.0995,1711.56,1.9156,317.955,0.1345
2005,3,15,2005.2,375.424,0.1754,1711.76,3.1828,317.477,0.2886
2005,4,15,2005.284932,375.561,0.099,1717.25,2.1789,317.265,0.4336
2005,5,15,2005.367123,376.162,0.3356,1725.44,3.9241,317.633,0.1912
2005,6,15,2005.452055,376.917,0.3039,1731.14,1.3234,318.002,0.2683
2005,7,15,2005.534247,377.288,0.2708,1735.18,3.3976,317.927,0.2875
2005,8,15,2005.619178,377.571,0.1189,1740.43,1.9034,318.046,0.3299
2005,9,15,2005.70411,377.845,0.0512,1742.01,0.9165,318.308,0.3296
2005,10,15,2005.786301,377.924,0.1046,1740.31,3.6983,318.46,0.4691
2005,11,15,2005.871233,377.867,0.0369,1736.05,1.7788,318.81,0.0914
2005,12,15,2005.953425,377.752,0.0742,1728.17,3.2577,318.762,0.4258
2006,1,15,2006.038356,377.844,0.2358,1718.57,4.3947,318.521,0.0514
2006,2,15,2006.123288,377.976,0.2055,1712.03,3.5444,318.586,0.5098
2006,3,15,2006.2,377.987,0.1068,1712.08,2.4909,318.589,0.3064
2006,4,15,2006.284932,378.051,0.2048,1717.28,2.293,318.459,0.3045
2006,5,15,2006.367123,378.174,0.1142,1723.31,3.2628,318.453,0.1498
2006,6,15,2006.452055,378.405,0.0955,1729.64,2.1106,318.595,0.0549
2006,7,15,2006.534247,378.8,0.1846,1734.87,3.9524,318.698,0.0616
2006,8,15,2006.619178,379.25,0.141,1737.96,2.8427,318.987,0.2025
2006,9,15,2006.70411,379.469,0.0876,1740.38,1.7488,319.246,0.0344
2006,10,15,2006.786301,379.403,0.1366,1740.08,2.3164,319.219,0.2288
2006,11,15,2006.871233,379.36,0.2463,1735.79,3.8992,319.351,0.2399
2006,12,15,2006.953425,379.43,0.1133,1727.89,2.9716,319.487,0.1241
2007,1,15,2007.038356,379.361,0.1791,1718.15,2.6573,319.375,0.3371
2007,2,15,2007.123288,379.33,0.0657,1712.68,1.8571,319.293,0.0055
2007,3,15,2007.2,379.433,0.1558,1714.02,2.2924,319.298,0.1978
2007,4,15,2007.284932,379.633,0.0897,1720.1,2.1435,319.137,0.0886
2007,5,15,2007.367123,380.006,0.1604,1728,2.9551,318.872,0.2687
2007,6,15,2007.452055,380.391,0.1511,1736.25,3.1052,318.992,0.1779
2007,7,15,2007.534247,380.9,0.1774,1742.42,2.5416,319.275,0.0705
2007,8,15,2007.619178,381.317,0.1027,1745.62,1.6217,319.541,0.1374
2007,9,15,2007.70411,381.522,0.3883,1748.52,2.0115,319.825,0.0847
2007,10,15,2007.786301,381.653,0.1524,1748.73,1.7096,319.953,0.3074
2007,11,15,2007.871233,381.629,0.1279,1744.06,2.3146,320.218,0.2477
2007,12,15,2007.953425,381.579,0.2178,1736.72,2.5361,320.225,0.1103
2008,1,15,2008.038251,381.648,0.0741,1729.28,2.7801,320.017,0.0993
2008,2,15,2008.122951,381.726,0.1892,1724.5,1.9988,320.463,0.366
2008,3,15,2008.202186,381.727,0.0812,1725.99,3.4862,320.767,0.0339
2008,4,15,2008.286885,381.825,0.2103,1732.78,4.1093,320.556,0.4047
2008,5,15,2008.368852,382.094,0.1455,1738.07,1.7009,320.464,0.1024
2008,6,15,2008.453552,382.591,0.2015,1742.43,2.8967,320.505,0.6759
2008,7,15,2008.535519,382.938,0.105,1750.36,3.3681,320.65,0.1418
2008,8,15,2008.620219,383.3,0.2623,1755.96,1.4628,320.832,0.1501
2008,9,15,2008.704918,383.7,0.1522,1755.89,2.2154,320.919,0.3418
2008,10,15,2008.786885,383.663,0.1449,1754.5,2.4015,321.084,0.0923
2008,11,15,2008.871585,383.511,0.2599,1749.17,3.9551,321.405,0.1045
2008,12,15,2008.953552,383.586,0.1381,1738.83,3.5809,321.387,0.3777
2009,1,15,2009.038356,383.831,0.1572,1730.35,3.829,321.277,0.0453
