Entity,Code,Year,Renewables (% electricity)
Australia,AUS,1992,10.30
Australia,AUS,1993,10.32
Australia,AUS,1994,9.91
Australia,AUS,1995,9.41
Australia,AUS,1996,9.41
Australia,AUS,1997,8.99
Australia,AUS,1998,8.49
Australia,AUS,1999,8.46
Australia,AUS,2000,8.09
Australia,AUS,2001,7.70
Australia,AUS,2002,8.03
Australia,AUS,2003,8.26
Australia,AUS,2004,8.45
Australia,AUS,2005,8.98
Australia,AUS,2006,8.88
Australia,AUS,2007,8.34
Australia,AUS,2008,7.79
Australia,AUS,2009,8.07
Australia,AUS,2010,8.83
Australia,AUS,2011,11.95
Australia,AUS,2012,12.08
Australia,AUS,2013,14.24
Australia,AUS,2014,13.23
Australia,AUS,2015,14.03
Australia,AUS,2016,16.17
Australia,AUS,2017,15.12
Australia,AUS,2018,18.85
Australia,AUS,2019,20.88
Austria,AUT,1985,69.10
Austria,AUT,1986,72.09
Austria,AUT,1987,71.84
Austria,AUT,1988,74.15
Austria,AUT,1989,72.12
Austria,AUT,1990,64.77
Austria,AUT,1991,63.46
Austria,AUT,1992,70.69
Austria,AUT,1993,72.27
Austria,AUT,1994,69.25
Austria,AUT,1995,68.79
Austria,AUT,1996,65.31
Austria,AUT,1997,66.56
Austria,AUT,1998,67.99
Austria,AUT,1999,70.15
Austria,AUT,2000,70.28
Austria,AUT,2001,67.95
Austria,AUT,2002,67.19
Austria,AUT,2003,58.25
Austria,AUT,2004,61.31
Austria,AUT,2005,61.26
Austria,AUT,2006,63.19
Austria,AUT,2007,66.58
Austria,AUT,2008,66.75
Austria,AUT,2009,68.31
Austria,AUT,2010,63.29
Austria,AUT,2011,62.06
Austria,AUT,2012,70.74
Austria,AUT,2013,74.09
Austria,AUT,2014,76.76
Austria,AUT,2015,72.88
Austria,AUT,2016,74.89
Austria,AUT,2017,72.20
Austria,AUT,2018,73.49
Austria,AUT,2019,73.94
Azerbaijan,AZE,1985,6.34
Azerbaijan,AZE,1986,3.73
Azerbaijan,AZE,1987,3.51
Azerbaijan,AZE,1988,2.96
Azerbaijan,AZE,1989,3.00
Azerbaijan,AZE,1990,7.16
Azerbaijan,AZE,1991,7.50
Azerbaijan,AZE,1992,8.84
Azerbaijan,AZE,1993,12.73
Azerbaijan,AZE,1994,10.41
Azerbaijan,AZE,1995,9.13
Azerbaijan,AZE,1996,9.00
Azerbaijan,AZE,1997,10.17
Azerbaijan,AZE,1998,10.84
Azerbaijan,AZE,1999,8.29
Azerbaijan,AZE,2000,8.20
Azerbaijan,AZE,2001,6.86
Azerbaijan,AZE,2002,10.80
Azerbaijan,AZE,2003,11.60
Azerbaijan,AZE,2004,12.67
Azerbaijan,AZE,2005,13.16
Azerbaijan,AZE,2006,10.26
Azerbaijan,AZE,2007,10.82
Azerbaijan,AZE,2008,10.31
Azerbaijan,AZE,2009,12.24
Azerbaijan,AZE,2010,18.42
Azerbaijan,AZE,2011,13.19
Azerbaijan,AZE,2012,7.92
Azerbaijan,AZE,2013,6.67
Azerbaijan,AZE,2014,5.63
Azerbaijan,AZE,2015,7.04
Azerbaijan,AZE,2016,8.43
Azerbaijan,AZE,2017,7.77
Azerbaijan,AZE,2018,7.82
Azerbaijan,AZE,2019,6.93
Bahamas,BHS,2000,0.00
Bahamas,BHS,2001,0.00
Bahamas,BHS,2002,0.00
Bahamas,BHS,2003,0.00
Bahamas,BHS,2004,0.00
Bahamas,BHS,2005,0.00
Bahamas,BHS,2006,0.00
Bahamas,BHS,2007,0.00
Bahamas,BHS,2008,0.00
Bahamas,BHS,2009,0.00
Bahamas,BHS,2010,0.03
Bahamas,BHS,2011,0.03
Bahamas,BHS,2012,0.05
Bahamas,BHS,2013,0.05
Bahamas,BHS,2014,0.12
Bahamas,BHS,2015,0.11
Bahamas,BHS,2016,0.11
Bahamas,BHS,2017,0.11
Bahamas,BHS,2018,0.11
Bahamas,BHS,2019,0.12
Bahrain,BHR,2000,0.00
Bahrain,BHR,2001,0.00
Bahrain,BHR,2002,0.00
Bahrain,BHR,2003,0.00
Bahrain,BHR,2004,0.00
Bahrain,BHR,2005,0.00
Bahrain,BHR,2006,0.00
Bahrain,BHR,2007,0.00
Bahrain,BHR,2008,0.00
Bahrain,BHR,2009,0.01
Bahrain,BHR,2010,0.01
Bahrain,BHR,2011,0.01
Bahrain,BHR,2012,0.01
Bahrain,BHR,2013,0.01
Bahrain,BHR,2014,0.04
Bahrain,BHR,2015,0.03
Bahrain,BHR,2016,0.03
Bahrain,BHR,2017,0.03
Bahrain,BHR,2018,0.03
Bahrain,BHR,2019,0.03
Bangladesh,BGD,1985,16.32
Bangladesh,BGD,1986,9.38
Bangladesh,BGD,1987,9.25
Bangladesh,BGD,1988,10.32
Bangladesh,BGD,1989,12.93
Bangladesh,BGD,1990,11.43
Bangladesh,BGD,1991,10.13
Bangladesh,BGD,1992,8.95
Bangladesh,BGD,1993,6.60
Bangladesh,BGD,1994,8.66
Bangladesh,BGD,1995,3.44
Bangladesh,BGD,1996,6.44
Bangladesh,BGD,1997,6.06
Bangladesh,BGD,1998,6.71
Bangladesh,BGD,1999,5.76
Bangladesh,BGD,2000,4.75
Bangladesh,BGD,2001,5.71
Bangladesh,BGD,2002,4.01
Bangladesh,BGD,2003,3.80
Bangladesh,BGD,2004,3.04
Bangladesh,BGD,2005,2.84
Bangladesh,BGD,2006,2.56
Bangladesh,BGD,2007,2.45
Bangladesh,BGD,2008,2.83
Bangladesh,BGD,2009,1.20
Bangladesh,BGD,2010,1.91
Bangladesh,BGD,2011,2.12
Bangladesh,BGD,2012,1.80
Bangladesh,BGD,2013,1.60
Bangladesh,BGD,2014,1.30
Bangladesh,BGD,2015,1.79
Bangladesh,BGD,2016,1.59
Bangladesh,BGD,2017,1.79
Bangladesh,BGD,2018,1.45
Bangladesh,BGD,2019,1.40
Barbados,BRB,2000,0.00
Barbados,BRB,2001,0.00
Barbados,BRB,2002,0.00
Barbados,BRB,2003,0.00
Barbados,BRB,2004,0.00
Barbados,BRB,2005,0.00
Barbados,BRB,2006,0.00
Barbados,BRB,2007,0.00
Barbados,BRB,2008,0.00
Barbados,BRB,2009,0.00
Barbados,BRB,2010,0.21
Barbados,BRB,2011,0.30
Barbados,BRB,2012,0.28
Barbados,BRB,2013,0.42
Barbados,BRB,2014,1.03
Barbados,BRB,2015,1.43
Barbados,BRB,2016,2.96
Barbados,BRB,2017,2.91
Barbados,BRB,2018,2.91
Barbados,BRB,2019,3.38
Belarus,BLR,1985,0.06
Belarus,BLR,1986,0.06
Belarus,BLR,1987,0.05
Belarus,BLR,1988,0.05
Belarus,BLR,1989,0.05
Belarus,BLR,1990,0.05
Belarus,BLR,1991,0.05
Belarus,BLR,1992,0.05
Belarus,BLR,1993,0.06
Belarus,BLR,1994,0.06
Belarus,BLR,1995,0.08
Belarus,BLR,1996,0.07
Belarus,BLR,1997,0.08
Belarus,BLR,1998,0.12
Belarus,BLR,1999,0.07
Belarus,BLR,2000,0.10
Belarus,BLR,2001,0.12
Belarus,BLR,2002,0.11
Belarus,BLR,2003,0.11
Belarus,BLR,2004,0.11
Belarus,BLR,2005,0.12
Belarus,BLR,2006,0.12
Belarus,BLR,2007,0.16
Belarus,BLR,2008,0.21
Belarus,BLR,2009,0.35
Belarus,BLR,2010,0.37
Belarus,BLR,2011,0.44
Belarus,BLR,2012,0.56
Belarus,BLR,2013,0.73
Belarus,BLR,2014,0.61
Belarus,BLR,2015,0.74
Belarus,BLR,2016,1.00
Belarus,BLR,2017,2.02
Belarus,BLR,2018,1.67
Belarus,BLR,2019,1.64
Belgium,BEL,1985,0.59
Belgium,BEL,1986,0.79
Belgium,BEL,1987,0.91
Belgium,BEL,1988,0.84
Belgium,BEL,1989,0.74
Belgium,BEL,1990,0.78
Belgium,BEL,1991,0.75
Belgium,BEL,1992,0.85
Belgium,BEL,1993,0.72
Belgium,BEL,1994,0.83
Belgium,BEL,1995,0.90
Belgium,BEL,1996,0.74
Belgium,BEL,1997,0.75
Belgium,BEL,1998,0.91
Belgium,BEL,1999,1.01
Belgium,BEL,2000,1.24
Belgium,BEL,2001,1.35
Belgium,BEL,2002,1.39
Belgium,BEL,2003,1.41
Belgium,BEL,2004,1.75
Belgium,BEL,2005,2.42
Belgium,BEL,2006,3.45
Belgium,BEL,2007,3.92
Belgium,BEL,2008,5.20
Belgium,BEL,2009,5.96
Belgium,BEL,2010,6.82
Belgium,BEL,2011,9.28
Belgium,BEL,2012,12.61
Belgium,BEL,2013,13.98
Belgium,BEL,2014,16.90
Belgium,BEL,2015,20.80
Belgium,BEL,2016,16.75
Belgium,BEL,2017,18.31
Belgium,BEL,2018,22.89
Belgium,BEL,2019,20.20
Belize,BLZ,2000,60.77
Belize,BLZ,2001,71.14
Belize,BLZ,2002,69.54
Belize,BLZ,2003,44.00
Belize,BLZ,2004,50.63
Belize,BLZ,2005,50.30
Belize,BLZ,2006,86.73
Belize,BLZ,2007,84.42
Belize,BLZ,2008,95.22
Belize,BLZ,2009,91.44
Belize,BLZ,2010,97.71
Belize,BLZ,2011,97.98
Belize,BLZ,2012,95.91
Belize,BLZ,2013,97.41
Belize,BLZ,2014,97.81
Belize,BLZ,2015,95.01
Belize,BLZ,2016,96.46
Belize,BLZ,2017,96.09
Belize,BLZ,2018,96.09
Belize,BLZ,2019,96.41
Benin,BEN,2000,2.53
Benin,BEN,2001,3.23
Benin,BEN,2002,3.39
Benin,BEN,2003,2.67
Benin,BEN,2004,1.32
Benin,BEN,2005,0.99
Benin,BEN,2006,3.42
Benin,BEN,2007,1.92
Benin,BEN,2008,1.85
Benin,BEN,2009,1.65
Benin,BEN,2010,1.83
Benin,BEN,2011,2.06
Benin,BEN,2012,4.26
Benin,BEN,2013,3.37
Benin,BEN,2014,1.32
Benin,BEN,2015,2.24
Benin,BEN,2016,3.88
Benin,BEN,2017,1.93
Benin,BEN,2018,1.93
Benin,BEN,2019,1.82
Bermuda,BMU,2000,0.00
Bermuda,BMU,2001,0.00
Bermuda,BMU,2002,0.00
Bermuda,BMU,2003,0.00
Bermuda,BMU,2004,0.00
Bermuda,BMU,2005,0.00
Bermuda,BMU,2006,0.00
Bermuda,BMU,2007,0.00
Bermuda,BMU,2008,0.00
Bermuda,BMU,2009,0.00
Bermuda,BMU,2010,0.00
Bermuda,BMU,2011,0.00
Bermuda,BMU,2012,0.00
Bermuda,BMU,2013,0.00
Bermuda,BMU,2014,0.00
Bermuda,BMU,2015,0.00
Bermuda,BMU,2016,0.00
Bermuda,BMU,2017,0.00
Bermuda,BMU,2018,0.00
Bermuda,BMU,2019,0.00
Bhutan,BTN,2000,99.94
Bhutan,BTN,2001,100.00
Bhutan,BTN,2002,100.00
Bhutan,BTN,2003,99.92
Bhutan,BTN,2004,99.96
Bhutan,BTN,2005,99.96
Bhutan,BTN,2006,99.98
Bhutan,BTN,2007,99.97
Bhutan,BTN,2008,99.99
Bhutan,BTN,2009,99.99
Bhutan,BTN,2010,99.99
Bhutan,BTN,2011,99.99
Bhutan,BTN,2012,99.99
Bhutan,BTN,2013,99.99
Bhutan,BTN,2014,100.00
Bhutan,BTN,2015,100.00
Bhutan,BTN,2016,100.00
Bhutan,BTN,2017,100.00
Bhutan,BTN,2018,100.00
Bhutan,BTN,2019,100.00
Bolivia,BOL,2000,53.17
Bolivia,BOL,2001,56.14
Bolivia,BOL,2002,55.24
Bolivia,BOL,2003,48.41
Bolivia,BOL,2004,50.03
Bolivia,BOL,2005,42.63
Bolivia,BOL,2006,43.21
Bolivia,BOL,2007,42.78
Bolivia,BOL,2008,42.58
Bolivia,BOL,2009,40.56
Bolivia,BOL,2010,35.14
Bolivia,BOL,2011,35.39
Bolivia,BOL,2012,33.32
Bolivia,BOL,2013,35.03
Bolivia,BOL,2014,29.73
Bolivia,BOL,2015,30.46
Bolivia,BOL,2016,22.82
Bolivia,BOL,2017,26.86
Bolivia,BOL,2018,29.63
Bolivia,BOL,2019,29.39
Bosnia and Herzegovina,BIH,2000,50.14
Bosnia and Herzegovina,BIH,2001,50.00
Bosnia and Herzegovina,BIH,2002,50.14
Bosnia and Herzegovina,BIH,2003,41.20
Bosnia and Herzegovina,BIH,2004,48.27
Bosnia and Herzegovina,BIH,2005,48.89
Bosnia and Herzegovina,BIH,2006,45.29
Bosnia and Herzegovina,BIH,2007,35.12
Bosnia and Herzegovina,BIH,2008,33.98
Bosnia and Herzegovina,BIH,2009,41.07
Bosnia and Herzegovina,BIH,2010,48.16
Bosnia and Herzegovina,BIH,2011,29.79
Bosnia and Herzegovina,BIH,2012,31.04
Bosnia and Herzegovina,BIH,2013,42.73
Bosnia and Herzegovina,BIH,2014,37.95
Bosnia and Herzegovina,BIH,2015,36.86
Bosnia and Herzegovina,BIH,2016,33.17
Bosnia and Herzegovina,BIH,2017,25.56
Bosnia and Herzegovina,BIH,2018,35.88
Bosnia and Herzegovina,BIH,2019,35.63
Botswana,BWA,2000,0.00
Botswana,BWA,2001,0.00
Botswana,BWA,2002,0.00
Botswana,BWA,2003,0.00
Botswana,BWA,2004,0.00
Botswana,BWA,2005,0.00
Botswana,BWA,2006,0.00
Botswana,BWA,2007,0.00
Botswana,BWA,2008,0.00
Botswana,BWA,2009,0.00
Botswana,BWA,2010,0.00
Botswana,BWA,2011,0.00
Botswana,BWA,2012,0.00
Botswana,BWA,2013,0.23
Botswana,BWA,2014,0.09
Botswana,BWA,2015,0.07
Botswana,BWA,2016,0.08
Botswana,BWA,2017,0.07
Botswana,BWA,2018,0.07
Botswana,BWA,2019,0.07
Brazil,BRA,1985,93.68
Brazil,BRA,1986,91.83
Brazil,BRA,1987,93.03
Brazil,BRA,1988,94.18
Brazil,BRA,1989,93.85
Brazil,BRA,1990,94.50
Brazil,BRA,1991,94.63
Brazil,BRA,1992,94.42
Brazil,BRA,1993,95.26
Brazil,BRA,1994,95.41
Brazil,BRA,1995,94.16
Brazil,BRA,1996,93.56
Brazil,BRA,1997,92.98
Brazil,BRA,1998,92.92
Brazil,BRA,1999,90.04
Brazil,BRA,2000,89.49
Brazil,BRA,2001,84.29
Brazil,BRA,2002,85.74
Brazil,BRA,2003,87.16
Brazil,BRA,2004,86.03
Brazil,BRA,2005,87.12
Brazil,BRA,2006,86.77
Brazil,BRA,2007,88.23
Brazil,BRA,2008,84.36
Brazil,BRA,2009,89.05
Brazil,BRA,2010,84.80
Brazil,BRA,2011,87.19
Brazil,BRA,2012,82.56
Brazil,BRA,2013,76.83
Brazil,BRA,2014,73.28
Brazil,BRA,2015,74.21
Brazil,BRA,2016,80.47
Brazil,BRA,2017,79.25
Brazil,BRA,2018,82.36
Brazil,BRA,2019,82.63
British Virgin Islands,VGB,2000,0.00
British Virgin Islands,VGB,2001,0.00
British Virgin Islands,VGB,2002,0.00
British Virgin Islands,VGB,2003,0.00
British Virgin Islands,VGB,2004,0.00
British Virgin Islands,VGB,2005,0.00
British Virgin Islands,VGB,2006,0.00
British Virgin Islands,VGB,2007,0.00
British Virgin Islands,VGB,2008,0.00
British Virgin Islands,VGB,2009,0.00
British Virgin Islands,VGB,2010,0.59
British Virgin Islands,VGB,2011,0.61
British Virgin Islands,VGB,2012,0.59
British Virgin Islands,VGB,2013,0.59
British Virgin Islands,VGB,2014,0.59
British Virgin Islands,VGB,2015,0.69
British Virgin Islands,VGB,2016,0.69
British Virgin Islands,VGB,2017,0.68
British Virgin Islands,VGB,2018,0.68
British Virgin Islands,VGB,2019,0.67
Brunei,BRN,2000,0.00
Brunei,BRN,2001,0.00
Brunei,BRN,2002,0.00
Brunei,BRN,2003,0.00
Brunei,BRN,2004,0.00
Brunei,BRN,2005,0.00
Brunei,BRN,2006,0.00
Brunei,BRN,2007,0.00
Brunei,BRN,2008,0.00
Brunei,BRN,2009,0.00
Brunei,BRN,2010,0.00
Brunei,BRN,2011,0.00
Brunei,BRN,2012,0.05
Brunei,BRN,2013,0.05
Brunei,BRN,2014,0.05
Brunei,BRN,2015,0.05
Brunei,BRN,2016,0.02
Brunei,BRN,2017,0.05
Brunei,BRN,2018,0.05
Brunei,BRN,2019,0.05
Bulgaria,BGR,1985,5.37
Bulgaria,BGR,1986,5.56
Bulgaria,BGR,1987,5.84
Bulgaria,BGR,1988,5.77
Bulgaria,BGR,1989,6.07
Bulgaria,BGR,1990,4.46
Bulgaria,BGR,1991,5.97
Bulgaria,BGR,1992,5.79
Bulgaria,BGR,1993,5.11
Bulgaria,BGR,1994,3.85
Bulgaria,BGR,1995,5.54
Bulgaria,BGR,1996,6.83
Bulgaria,BGR,1997,6.43
Bulgaria,BGR,1998,7.42
Bulgaria,BGR,1999,7.20
Bulgaria,BGR,2000,6.53
Bulgaria,BGR,2001,3.95
Bulgaria,BGR,2002,5.14
Bulgaria,BGR,2003,7.11
Bulgaria,BGR,2004,7.61
Bulgaria,BGR,2005,9.79
Bulgaria,BGR,2006,9.29
Bulgaria,BGR,2007,6.75
Bulgaria,BGR,2008,6.58
Bulgaria,BGR,2009,8.65
Bulgaria,BGR,2010,12.41
Bulgaria,BGR,2011,7.75
Bulgaria,BGR,2012,11.26
Bulgaria,BGR,2013,15.82
Bulgaria,BGR,2014,15.56
Bulgaria,BGR,2015,17.81
Bulgaria,BGR,2016,15.70
Bulgaria,BGR,2017,13.45
Bulgaria,BGR,2018,19.86
Bulgaria,BGR,2019,17.81
Burkina Faso,BFA,2000,30.50
Burkina Faso,BFA,2001,16.21
Burkina Faso,BFA,2002,17.53
Burkina Faso,BFA,2003,21.57
Burkina Faso,BFA,2004,21.19
Burkina Faso,BFA,2005,20.25
Burkina Faso,BFA,2006,15.38
Burkina Faso,BFA,2007,18.93
Burkina Faso,BFA,2008,22.92
Burkina Faso,BFA,2009,19.73
Burkina Faso,BFA,2010,22.47
Burkina Faso,BFA,2011,16.73
Burkina Faso,BFA,2012,16.72
Burkina Faso,BFA,2013,15.67
Burkina Faso,BFA,2014,11.48
Burkina Faso,BFA,2015,10.43
Burkina Faso,BFA,2016,15.84
Burkina Faso,BFA,2017,14.16
Burkina Faso,BFA,2018,14.16
Burkina Faso,BFA,2019,15.25
Burundi,BDI,2000,98.00
Burundi,BDI,2001,98.28
Burundi,BDI,2002,98.44
Burundi,BDI,2003,98.04
Burundi,BDI,2004,97.83
Burundi,BDI,2005,97.94
Burundi,BDI,2006,97.87
Burundi,BDI,2007,98.31
Burundi,BDI,2008,98.23
Burundi,BDI,2009,98.36
Burundi,BDI,2010,98.66
Burundi,BDI,2011,91.84
Burundi,BDI,2012,98.00
Burundi,BDI,2013,88.62
Burundi,BDI,2014,82.42
Burundi,BDI,2015,84.48
Burundi,BDI,2016,87.08
Burundi,BDI,2017,90.91
Burundi,BDI,2018,90.91
Burundi,BDI,2019,92.49
Cambodia,KHM,2000,10.06
Cambodia,KHM,2001,6.09
Cambodia,KHM,2002,4.37
Cambodia,KHM,2003,6.81
Cambodia,KHM,2004,5.46
Cambodia,KHM,2005,6.48
Cambodia,KHM,2006,5.86
Cambodia,KHM,2007,4.63
Cambodia,KHM,2008,4.45
Cambodia,KHM,2009,4.92
Cambodia,KHM,2010,5.86
Cambodia,KHM,2011,7.43
Cambodia,KHM,2012,38.92
Cambodia,KHM,2013,59.21
Cambodia,KHM,2014,62.35
Cambodia,KHM,2015,47.71
Cambodia,KHM,2016,48.93
Cambodia,KHM,2017,41.12
Cambodia,KHM,2018,41.12
Cambodia,KHM,2019,39.89
Cameroon,CMR,2000,98.95
Cameroon,CMR,2001,98.20
Cameroon,CMR,2002,96.60
Cameroon,CMR,2003,95.96
Cameroon,CMR,2004,95.59
Cameroon,CMR,2005,94.48
Cameroon,CMR,2006,89.33
Cameroon,CMR,2007,75.79
Cameroon,CMR,2008,76.79
Cameroon,CMR,2009,71.74
